Source,Timezone,Datetime_start,Datetime_end,CO2 (ppm),Temperature (Celsius),Humidity (%)
ixxkut7za9s,Africa/Harare UTC+02:00,2/13/2024 22:00,2/13/2024 22:59,410,18,59
ixxkut7za9s,Africa/Harare UTC+02:00,2/13/2024 23:00,2/13/2024 23:59,417,18,59
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 0:00,2/14/2024 0:59,420,17,62
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 1:00,2/14/2024 1:59,434,17,66
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 2:00,2/14/2024 2:59,466,15,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 3:00,2/14/2024 3:59,447,16,73
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 4:00,2/14/2024 4:59,429,16,72
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 5:00,2/14/2024 5:59,438,15,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 6:00,2/14/2024 6:59,444,16,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 7:00,2/14/2024 7:59,418,20,63
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 8:00,2/14/2024 8:59,410,23,53
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 9:00,2/14/2024 9:59,411,26,45
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 10:00,2/14/2024 10:59,414,27,41
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 11:00,2/14/2024 11:59,416,29,36
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 12:00,2/14/2024 12:59,419,31,32
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 15:00,2/14/2024 15:59,419,29,32
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 16:00,2/14/2024 16:59,412,30,32
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 17:00,2/14/2024 17:59,415,29,31
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 18:00,2/14/2024 18:59,419,26,37
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 19:00,2/14/2024 19:59,419,23,43
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 20:00,2/14/2024 20:59,415,22,47
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 21:00,2/14/2024 21:59,410,21,46
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 22:00,2/14/2024 22:59,410,21,47
ixxkut7za9s,Africa/Harare UTC+02:00,2/14/2024 23:00,2/14/2024 23:59,419,19,57
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 0:00,2/15/2024 0:59,423,18,59
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 1:00,2/15/2024 1:59,437,17,64
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 2:00,2/15/2024 2:59,461,16,73
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 3:00,2/15/2024 3:59,449,16,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 4:00,2/15/2024 4:59,444,15,77
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 5:00,2/15/2024 5:59,468,15,82
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 6:00,2/15/2024 6:59,459,16,82
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 7:00,2/15/2024 7:59,409,19,73
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 8:00,2/15/2024 8:59,398,21,65
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 9:00,2/15/2024 9:59,400,24,58
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 10:00,2/15/2024 10:59,403,26,50
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 11:00,2/15/2024 11:59,404,26,46
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 12:00,2/15/2024 12:59,405,27,43
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 13:00,2/15/2024 13:59,407,29,37
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 14:00,2/15/2024 14:59,407,29,37
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 15:00,2/15/2024 15:59,407,29,35
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 16:00,2/15/2024 16:59,410,30,34
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 17:00,2/15/2024 17:59,408,29,36
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 18:00,2/15/2024 18:59,409,26,42
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 19:00,2/15/2024 19:59,409,23,61
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 20:00,2/15/2024 20:59,412,21,69
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 21:00,2/15/2024 21:59,413,20,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 22:00,2/15/2024 22:59,410,20,76
ixxkut7za9s,Africa/Harare UTC+02:00,2/15/2024 23:00,2/15/2024 23:59,408,19,78
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 0:00,2/16/2024 0:59,408,18,77
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 1:00,2/16/2024 1:59,409,18,80
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 2:00,2/16/2024 2:59,415,17,81
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 3:00,2/16/2024 3:59,414,17,82
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 10:00,2/16/2024 10:59,404,27,46
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 11:00,2/16/2024 11:59,407,29,41
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 12:00,2/16/2024 12:59,410,30,37
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 13:00,2/16/2024 13:59,412,31,34
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 14:00,2/16/2024 14:59,416,32,32
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 15:00,2/16/2024 15:59,415,31,34
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 16:00,2/16/2024 16:59,415,32,31
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 17:00,2/16/2024 17:59,415,30,33
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 18:00,2/16/2024 18:59,416,28,40
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 19:00,2/16/2024 19:59,420,25,51
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 20:00,2/16/2024 20:59,435,23,60
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 21:00,2/16/2024 21:59,438,22,64
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 22:00,2/16/2024 22:59,438,21,68
ixxkut7za9s,Africa/Harare UTC+02:00,2/16/2024 23:00,2/16/2024 23:59,423,20,71
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 0:00,2/17/2024 0:59,426,20,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 1:00,2/17/2024 1:59,421,19,76
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 2:00,2/17/2024 2:59,422,18,77
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 3:00,2/17/2024 3:59,419,18,75
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 4:00,2/17/2024 4:59,420,18,76
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 5:00,2/17/2024 5:59,451,17,80
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 6:00,2/17/2024 6:59,431,19,76
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 7:00,2/17/2024 7:59,407,24,62
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 8:00,2/17/2024 8:59,406,26,53
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 9:00,2/17/2024 9:59,407,27,48
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 10:00,2/17/2024 10:59,410,28,44
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 11:00,2/17/2024 11:59,415,32,36
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 12:00,2/17/2024 12:59,421,35,28
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 13:00,2/17/2024 13:59,422,35,28
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 15:00,2/17/2024 15:59,422,35,23
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 16:00,2/17/2024 16:59,425,35,24
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 17:00,2/17/2024 17:59,424,33,27
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 18:00,2/17/2024 18:59,424,30,28
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 19:00,2/17/2024 19:59,425,28,32
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 20:00,2/17/2024 20:59,423,26,37
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 21:00,2/17/2024 21:59,418,26,40
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 22:00,2/17/2024 22:59,421,25,46
ixxkut7za9s,Africa/Harare UTC+02:00,2/17/2024 23:00,2/17/2024 23:59,417,24,50
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 0:00,2/18/2024 0:59,424,23,54
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 1:00,2/18/2024 1:59,414,22,60
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 2:00,2/18/2024 2:59,411,22,71
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 3:00,2/18/2024 3:59,418,20,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 4:00,2/18/2024 4:59,426,19,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 5:00,2/18/2024 5:59,422,19,75
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 6:00,2/18/2024 6:59,412,20,81
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 7:00,2/18/2024 7:59,407,23,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 8:00,2/18/2024 8:59,406,25,63
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 9:00,2/18/2024 9:59,408,28,48
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 10:00,2/18/2024 10:59,414,31,34
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 11:00,2/18/2024 11:59,418,33,27
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 12:00,2/18/2024 12:59,418,33,24
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 13:00,2/18/2024 13:59,419,34,20
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 14:00,2/18/2024 14:59,419,33,18
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 15:00,2/18/2024 15:59,417,33,20
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 16:00,2/18/2024 16:59,416,31,23
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 17:00,2/18/2024 17:59,414,29,27
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 18:00,2/18/2024 18:59,413,26,32
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 19:00,2/18/2024 19:59,413,24,39
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 20:00,2/18/2024 20:59,413,23,45
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 21:00,2/18/2024 21:59,412,22,51
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 22:00,2/18/2024 22:59,406,21,57
ixxkut7za9s,Africa/Harare UTC+02:00,2/18/2024 23:00,2/18/2024 23:59,406,21,62
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 0:00,2/19/2024 0:59,408,20,65
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 1:00,2/19/2024 1:59,409,19,69
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 2:00,2/19/2024 2:59,410,18,72
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 3:00,2/19/2024 3:59,412,18,73
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 4:00,2/19/2024 4:59,413,19,73
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 5:00,2/19/2024 5:59,417,19,72
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 6:00,2/19/2024 6:59,409,19,80
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 7:00,2/19/2024 7:59,405,21,72
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 8:00,2/19/2024 8:59,403,23,66
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 9:00,2/19/2024 9:59,406,25,57
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 10:00,2/19/2024 10:59,410,28,45
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 11:00,2/19/2024 11:59,412,30,38
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 12:00,2/19/2024 12:59,413,30,37
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 13:00,2/19/2024 13:59,416,30,35
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 14:00,2/19/2024 14:59,414,31,31
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 15:00,2/19/2024 15:59,414,30,33
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 16:00,2/19/2024 16:59,412,29,35
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 17:00,2/19/2024 17:59,412,28,38
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 18:00,2/19/2024 18:59,410,25,44
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 19:00,2/19/2024 19:59,410,23,49
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 20:00,2/19/2024 20:59,407,22,55
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 21:00,2/19/2024 21:59,404,21,58
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 22:00,2/19/2024 22:59,403,20,60
ixxkut7za9s,Africa/Harare UTC+02:00,2/19/2024 23:00,2/19/2024 23:59,403,20,62
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 0:00,2/20/2024 0:59,405,19,66
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 1:00,2/20/2024 1:59,402,18,69
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 2:00,2/20/2024 2:59,400,18,72
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 3:00,2/20/2024 3:59,400,18,75
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 4:00,2/20/2024 4:59,406,17,79
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 5:00,2/20/2024 5:59,412,16,82
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 6:00,2/20/2024 6:59,412,17,79
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 7:00,2/20/2024 7:59,403,21,67
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 8:00,2/20/2024 8:59,403,24,60
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 9:00,2/20/2024 9:59,405,26,53
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 11:00,2/20/2024 11:59,408,29,40
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 12:00,2/20/2024 12:59,413,31,33
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 13:00,2/20/2024 13:59,415,32,31
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 14:00,2/20/2024 14:59,416,31,32
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 15:00,2/20/2024 15:59,415,30,33
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 16:00,2/20/2024 16:59,426,31,34
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 17:00,2/20/2024 17:59,427,29,38
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 18:00,2/20/2024 18:59,412,25,44
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 19:00,2/20/2024 19:59,414,23,47
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 20:00,2/20/2024 20:59,413,22,51
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 21:00,2/20/2024 21:59,410,21,55
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 22:00,2/20/2024 22:59,407,20,60
ixxkut7za9s,Africa/Harare UTC+02:00,2/20/2024 23:00,2/20/2024 23:59,408,19,61
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 0:00,2/21/2024 0:59,408,18,62
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 1:00,2/21/2024 1:59,406,18,64
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 2:00,2/21/2024 2:59,410,17,68
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 3:00,2/21/2024 3:59,407,16,70
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 4:00,2/21/2024 4:59,411,16,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 5:00,2/21/2024 5:59,428,14,80
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 6:00,2/21/2024 6:59,423,15,77
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 7:00,2/21/2024 7:59,411,20,63
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 8:00,2/21/2024 8:59,407,24,49
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 9:00,2/21/2024 9:59,410,28,39
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 10:00,2/21/2024 10:59,412,30,33
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 11:00,2/21/2024 11:59,415,32,27
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 12:00,2/21/2024 12:59,418,33,24
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 13:00,2/21/2024 13:59,419,34,21
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 14:00,2/21/2024 14:59,420,34,19
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 15:00,2/21/2024 15:59,419,33,19
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 16:00,2/21/2024 16:59,417,32,21
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 17:00,2/21/2024 17:59,415,30,24
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 18:00,2/21/2024 18:59,415,27,29
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 20:00,2/21/2024 20:59,411,22,40
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 21:00,2/21/2024 21:59,412,23,40
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 22:00,2/21/2024 22:59,412,22,44
ixxkut7za9s,Africa/Harare UTC+02:00,2/21/2024 23:00,2/21/2024 23:59,411,20,56
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 0:00,2/22/2024 0:59,406,19,61
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 1:00,2/22/2024 1:59,413,19,64
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 2:00,2/22/2024 2:59,409,18,70
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 3:00,2/22/2024 3:59,412,17,73
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 4:00,2/22/2024 4:59,412,16,77
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 5:00,2/22/2024 5:59,408,15,82
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 6:00,2/22/2024 6:59,405,16,84
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 7:00,2/22/2024 7:59,401,19,76
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 8:00,2/22/2024 8:59,401,23,63
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 9:00,2/22/2024 9:59,408,28,43
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 10:00,2/22/2024 10:59,411,30,32
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 11:00,2/22/2024 11:59,414,31,25
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 12:00,2/22/2024 12:59,415,32,23
ixxkut7za9s,Africa/Harare UTC+02:00,2/22/2024 13:00,2/22/2024 13:59,418,33,23
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 9:00,2/23/2024 9:59,410,25,51
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 10:00,2/23/2024 10:59,409,28,42
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 11:00,2/23/2024 11:59,412,29,38
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 12:00,2/23/2024 12:59,415,29,38
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 13:00,2/23/2024 13:59,416,29,37
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 14:00,2/23/2024 14:59,416,30,37
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 15:00,2/23/2024 15:59,415,29,38
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 16:00,2/23/2024 16:59,415,29,38
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 17:00,2/23/2024 17:59,414,27,42
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 18:00,2/23/2024 18:59,414,25,45
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 19:00,2/23/2024 19:59,416,23,50
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 20:00,2/23/2024 20:59,418,22,54
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 21:00,2/23/2024 21:59,422,21,58
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 22:00,2/23/2024 22:59,418,20,62
ixxkut7za9s,Africa/Harare UTC+02:00,2/23/2024 23:00,2/23/2024 23:59,416,20,65
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 0:00,2/24/2024 0:59,408,20,68
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 1:00,2/24/2024 1:59,411,19,69
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 2:00,2/24/2024 2:59,414,18,73
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 3:00,2/24/2024 3:59,416,17,77
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 4:00,2/24/2024 4:59,414,17,83
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 5:00,2/24/2024 5:59,410,17,90
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 6:00,2/24/2024 6:59,407,18,93
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 7:00,2/24/2024 7:59,405,20,85
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 8:00,2/24/2024 8:59,407,22,77
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 9:00,2/24/2024 9:59,408,24,71
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 10:00,2/24/2024 10:59,409,25,63
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 11:00,2/24/2024 11:59,412,27,57
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 12:00,2/24/2024 12:59,415,29,50
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 13:00,2/24/2024 13:59,418,30,43
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 14:00,2/24/2024 14:59,419,31,40
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 15:00,2/24/2024 15:59,422,33,36
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 16:00,2/24/2024 16:59,423,33,35
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 17:00,2/24/2024 17:59,419,30,39
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 18:00,2/24/2024 18:59,420,28,47
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 19:00,2/24/2024 19:59,431,26,55
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 20:00,2/24/2024 20:59,441,25,61
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 21:00,2/24/2024 21:59,447,23,66
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 22:00,2/24/2024 22:59,430,22,69
ixxkut7za9s,Africa/Harare UTC+02:00,2/24/2024 23:00,2/24/2024 23:59,421,22,72
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 0:00,2/25/2024 0:59,416,21,75
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 1:00,2/25/2024 1:59,415,21,79
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 2:00,2/25/2024 2:59,415,20,82
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 3:00,2/25/2024 3:59,417,20,84
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 4:00,2/25/2024 4:59,414,19,88
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 5:00,2/25/2024 5:59,410,19,92
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 6:00,2/25/2024 6:59,410,20,92
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 7:00,2/25/2024 7:59,411,21,89
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 8:00,2/25/2024 8:59,411,23,80
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 9:00,2/25/2024 9:59,412,25,72
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 10:00,2/25/2024 10:59,414,27,63
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 11:00,2/25/2024 11:59,414,28,55
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 12:00,2/25/2024 12:59,418,29,51
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 13:00,2/25/2024 13:59,416,29,50
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 14:00,2/25/2024 14:59,421,32,40
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 15:00,2/25/2024 15:59,418,29,52
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 16:00,2/25/2024 16:59,414,29,53
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 17:00,2/25/2024 17:59,415,29,52
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 18:00,2/25/2024 18:59,417,27,57
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 19:00,2/25/2024 19:59,424,25,64
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 20:00,2/25/2024 20:59,430,24,69
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 21:00,2/25/2024 21:59,437,23,74
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 22:00,2/25/2024 22:59,455,22,76
ixxkut7za9s,Africa/Harare UTC+02:00,2/25/2024 23:00,2/25/2024 23:59,453,21,79
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 0:00,2/26/2024 0:59,431,21,80
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 1:00,2/26/2024 1:59,426,20,83
ixxkut7za9s,Africa/Harare UTC+02:00,2/26/2024 2:00,2/26/2024 2:59,436,19,88
